date,AC_W_predicted
2023-11-04 21:00:00,8.462372
2023-11-04 22:00:00,5.997479
2023-11-04 23:00:00,2.4015815
2023-11-05 00:00:00,1.9134219
2023-11-05 01:00:00,3.2724285
2023-11-05 02:00:00,3.3948228
2023-11-05 03:00:00,1.5515025
2023-11-05 04:00:00,1.9134219
2023-11-05 05:00:00,1.067671
2023-11-05 06:00:00,1.1929125
2023-11-05 07:00:00,23.6635
2023-11-05 08:00:00,47.828976
2023-11-05 09:00:00,87.13177
2023-11-05 10:00:00,206.4789
2023-11-05 11:00:00,223.66772
2023-11-05 12:00:00,150.32701
2023-11-05 13:00:00,227.42796
2023-11-05 14:00:00,108.60137
2023-11-05 15:00:00,55.024155
2023-11-05 16:00:00,22.431646
2023-11-05 17:00:00,10.274546
2023-11-05 18:00:00,5.3960576
2023-11-05 19:00:00,2.4000344
2023-11-05 20:00:00,4.655819
2023-11-05 21:00:00,3.8367255
2023-11-05 22:00:00,7.7662
2023-11-05 23:00:00,5.880684
2023-11-06 00:00:00,7.8026056
2023-11-06 01:00:00,10.210299
2023-11-06 02:00:00,13.745541
2023-11-06 03:00:00,15.696793
2023-11-06 04:00:00,19.537502
2023-11-06 05:00:00,14.399148
2023-11-06 06:00:00,16.486055
2023-11-06 07:00:00,31.842525
2023-11-06 08:00:00,50.695713
2023-11-06 09:00:00,120.28577
2023-11-06 10:00:00,128.41188
2023-11-06 11:00:00,262.45642
2023-11-06 12:00:00,254.1346
2023-11-06 13:00:00,433.62427
2023-11-06 14:00:00,376.2377
2023-11-06 15:00:00,239.70169
2023-11-06 16:00:00,117.49424
2023-11-06 17:00:00,30.919724
2023-11-06 18:00:00,4.7807074
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.70734155
2023-11-07 01:00:00,16.66206
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.6940646
2023-11-07 06:00:00,7.5943604
2023-11-07 07:00:00,52.89238
2023-11-07 08:00:00,211.0684
2023-11-07 09:00:00,363.79553
2023-11-07 10:00:00,462.44144
2023-11-07 11:00:00,508.4427
2023-11-07 12:00:00,508.39578
2023-11-07 13:00:00,474.51328
2023-11-07 14:00:00,391.4151
2023-11-07 15:00:00,252.31102
2023-11-07 16:00:00,99.21845
2023-11-07 17:00:00,0.0
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,49.56548
2023-11-08 08:00:00,203.02124
2023-11-08 09:00:00,354.32297
2023-11-08 10:00:00,391.8996
2023-11-08 11:00:00,480.37537
2023-11-08 12:00:00,496.39468
2023-11-08 13:00:00,462.7493
2023-11-08 14:00:00,329.5996
2023-11-08 15:00:00,301.36096
2023-11-08 16:00:00,120.862656
2023-11-08 17:00:00,15.948176
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,53.05751
2023-11-09 08:00:00,212.93036
2023-11-09 09:00:00,366.3541
2023-11-09 10:00:00,392.58188
2023-11-09 11:00:00,487.04657
2023-11-09 12:00:00,479.13608
2023-11-09 13:00:00,440.2083
2023-11-09 14:00:00,347.9085
2023-11-09 15:00:00,127.43575
2023-11-09 16:00:00,32.211895
2023-11-09 17:00:00,4.8421245
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,2.059701
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,12.2075815
2023-11-10 08:00:00,195.79324
2023-11-10 09:00:00,252.86203
2023-11-10 10:00:00,402.2363
2023-11-10 11:00:00,297.47513
2023-11-10 12:00:00,363.80017
2023-11-10 13:00:00,447.0161
2023-11-10 14:00:00,375.5341
2023-11-10 15:00:00,237.46327
2023-11-10 16:00:00,84.026245
2023-11-10 17:00:00,3.933355
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,9.125066
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,18.141712
2023-11-11 08:00:00,162.81313
2023-11-11 09:00:00,301.9958
2023-11-11 10:00:00,278.04126
2023-11-11 11:00:00,303.25082
2023-11-11 12:00:00,292.86404
2023-11-11 13:00:00,243.54684
2023-11-11 14:00:00,300.1103
2023-11-11 15:00:00,124.48806
2023-11-11 16:00:00,37.01433
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,21.106037
2023-11-12 08:00:00,189.94824
2023-11-12 09:00:00,356.9691
2023-11-12 10:00:00,459.45792
2023-11-12 11:00:00,506.18018
2023-11-12 12:00:00,506.84274
2023-11-12 13:00:00,471.71686
2023-11-12 14:00:00,385.09006
2023-11-12 15:00:00,238.7264
2023-11-12 16:00:00,73.81975
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,20.769379
2023-11-13 08:00:00,184.14809
2023-11-13 09:00:00,354.72858
2023-11-13 10:00:00,452.84875
2023-11-13 11:00:00,498.10025
2023-11-13 12:00:00,499.53888
2023-11-13 13:00:00,464.6281
2023-11-13 14:00:00,377.98383
2023-11-13 15:00:00,226.10397
2023-11-13 16:00:00,61.031822
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,18.111057
2023-11-14 08:00:00,183.84827
2023-11-14 09:00:00,350.28125
2023-11-14 10:00:00,443.95074
2023-11-14 11:00:00,484.42767
2023-11-14 12:00:00,490.2115
2023-11-14 13:00:00,452.62256
2023-11-14 14:00:00,369.17896
2023-11-14 15:00:00,223.47333
2023-11-14 16:00:00,67.59383
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,23.168036
2023-11-15 08:00:00,176.05626
2023-11-15 09:00:00,335.7636
2023-11-15 10:00:00,431.77957
2023-11-15 11:00:00,477.38983
2023-11-15 12:00:00,482.44135
2023-11-15 13:00:00,445.2083
2023-11-15 14:00:00,360.12515
2023-11-15 15:00:00,218.9046
2023-11-15 16:00:00,59.145775
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,17.115881
2023-11-16 09:00:00,48.505123
2023-11-16 10:00:00,71.12874
2023-11-16 11:00:00,110.45664
2023-11-16 12:00:00,101.866104
2023-11-16 13:00:00,68.56627
2023-11-16 14:00:00,61.89948
2023-11-16 15:00:00,89.4684
2023-11-16 16:00:00,24.626423
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,2.2567432
2023-11-17 08:00:00,35.12248
2023-11-17 09:00:00,302.2702
2023-11-17 10:00:00,442.59836
2023-11-17 11:00:00,483.0559
2023-11-17 12:00:00,483.30133
2023-11-17 13:00:00,443.32855
2023-11-17 14:00:00,328.5879
2023-11-17 15:00:00,187.07599
2023-11-17 16:00:00,24.03776
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,15.13799
2023-11-18 08:00:00,150.83188
2023-11-18 09:00:00,326.3381
2023-11-18 10:00:00,435.3195
2023-11-18 11:00:00,483.70282
2023-11-18 12:00:00,489.53738
2023-11-18 13:00:00,452.28323
2023-11-18 14:00:00,365.12036
2023-11-18 15:00:00,220.73642
2023-11-18 16:00:00,63.16222
2023-11-18 17:00:00,5.3333063
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.53549004
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,12.771141
2023-11-19 08:00:00,157.25807
2023-11-19 09:00:00,308.08145
2023-11-19 10:00:00,415.38718
2023-11-19 11:00:00,455.28452
2023-11-19 12:00:00,413.3896
2023-11-19 13:00:00,414.98883
2023-11-19 14:00:00,79.67825
2023-11-19 15:00:00,45.739815
2023-11-19 16:00:00,17.712828
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,16.288132
2023-11-20 08:00:00,141.07812
2023-11-20 09:00:00,300.96884
2023-11-20 10:00:00,409.42563
2023-11-20 11:00:00,457.71594
2023-11-20 12:00:00,463.06778
2023-11-20 13:00:00,427.2804
2023-11-20 14:00:00,343.5456
2023-11-20 15:00:00,202.82301
2023-11-20 16:00:00,66.35857
2023-11-20 17:00:00,0.0
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,26.999462
2023-11-21 08:00:00,162.05695
2023-11-21 09:00:00,316.61865
2023-11-21 10:00:00,412.6293
2023-11-21 11:00:00,457.5979
2023-11-21 12:00:00,459.0899
2023-11-21 13:00:00,426.0765
2023-11-21 14:00:00,346.3355
2023-11-21 15:00:00,210.31284
2023-11-21 16:00:00,66.757355
2023-11-21 17:00:00,0.0
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,25.958418
2023-11-22 08:00:00,159.93227
2023-11-22 09:00:00,311.80374
2023-11-22 10:00:00,407.12207
2023-11-22 11:00:00,452.0583
2023-11-22 12:00:00,457.80228
2023-11-22 13:00:00,420.95023
2023-11-22 14:00:00,336.16653
2023-11-22 15:00:00,195.48024
2023-11-22 16:00:00,71.61317
2023-11-22 17:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.9432818
2023-11-23 02:00:00,0.31937912
2023-11-23 03:00:00,8.10167
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,35.30806
2023-11-23 08:00:00,140.75508
2023-11-23 09:00:00,278.81418
2023-11-23 10:00:00,372.67908
2023-11-23 11:00:00,419.25327
2023-11-23 12:00:00,427.79926
2023-11-23 13:00:00,392.1857
2023-11-23 14:00:00,307.49185
2023-11-23 15:00:00,182.64543
2023-11-23 16:00:00,55.82501
2023-11-23 17:00:00,4.917418
2023-11-23 18:00:00,2.9929576
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.10140838
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,6.5242667
2023-11-24 08:00:00,144.99576
2023-11-24 09:00:00,305.8745
2023-11-24 10:00:00,417.04086
2023-11-24 11:00:00,85.71186
2023-11-24 12:00:00,0.0
2023-11-24 13:00:00,0.0
2023-11-24 14:00:00,0.0
2023-11-24 15:00:00,0.0
2023-11-24 16:00:00,0.0
2023-11-24 17:00:00,0.0
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 09:00:00,0.0
2023-11-25 10:00:00,0.0
2023-11-25 11:00:00,0.0
2023-11-25 12:00:00,0.0
2023-11-25 13:00:00,0.0
2023-11-25 14:00:00,0.0
2023-11-25 15:00:00,0.0
2023-11-25 16:00:00,0.0
2023-11-25 17:00:00,0.0
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,0.0
2023-11-26 08:00:00,0.0
2023-11-26 09:00:00,0.0
2023-11-26 10:00:00,0.0
2023-11-26 11:00:00,0.0
2023-11-26 12:00:00,0.0
2023-11-26 13:00:00,0.0
2023-11-26 14:00:00,0.0
2023-11-26 15:00:00,0.0
2023-11-26 16:00:00,0.0
2023-11-26 17:00:00,0.0
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.0
2023-11-27 08:00:00,0.0
2023-11-27 09:00:00,0.0
2023-11-27 10:00:00,0.0
2023-11-27 11:00:00,4.6170216
2023-11-27 12:00:00,4.0483904
2023-11-27 13:00:00,0.0
2023-11-27 14:00:00,0.0
2023-11-27 15:00:00,7.702704
2023-11-27 16:00:00,2.0056689
2023-11-27 17:00:00,0.0
2023-11-27 18:00:00,0.0
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,12.768059
2023-11-28 08:00:00,121.243164
2023-11-28 09:00:00,276.96463
2023-11-28 10:00:00,387.7132
2023-11-28 11:00:00,346.46213
2023-11-28 12:00:00,259.7722
2023-11-28 13:00:00,186.22739
2023-11-28 14:00:00,319.44492
2023-11-28 15:00:00,231.19943
2023-11-28 16:00:00,45.090908
2023-11-28 17:00:00,0.0
2023-11-28 18:00:00,0.0
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,0.0
2023-11-29 08:00:00,111.49942
2023-11-29 09:00:00,263.54532
2023-11-29 10:00:00,387.34637
2023-11-29 11:00:00,408.33524
2023-11-29 12:00:00,456.9082
2023-11-29 13:00:00,319.12256
2023-11-29 14:00:00,314.93567
2023-11-29 15:00:00,150.61594
2023-11-29 16:00:00,12.218541
2023-11-29 17:00:00,0.0
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,3.8876462
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,0.0
2023-11-30 08:00:00,100.15347
2023-11-30 09:00:00,270.17297
2023-11-30 10:00:00,397.24277
2023-11-30 11:00:00,459.96063
2023-11-30 12:00:00,467.309
2023-11-30 13:00:00,431.48373
2023-11-30 14:00:00,335.7234
2023-11-30 15:00:00,184.92099
2023-11-30 16:00:00,38.753864
2023-11-30 17:00:00,0.0
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,0.0
2023-12-01 08:00:00,119.75467
2023-12-01 09:00:00,287.8494
2023-12-01 10:00:00,417.77795
2023-12-01 11:00:00,470.68567
2023-12-01 12:00:00,479.34448
2023-12-01 13:00:00,442.38052
2023-12-01 14:00:00,355.32376
2023-12-01 15:00:00,209.4661
2023-12-01 16:00:00,58.11129
2023-12-01 17:00:00,0.0
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.0
2023-12-02 08:00:00,113.47512
2023-12-02 09:00:00,283.66663
2023-12-02 10:00:00,404.0027
2023-12-02 11:00:00,458.10422
2023-12-02 12:00:00,468.6373
2023-12-02 13:00:00,429.76315
2023-12-02 14:00:00,375.29013
2023-12-02 15:00:00,105.965126
2023-12-02 16:00:00,27.781055
2023-12-02 17:00:00,0.0
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,0.0
2023-12-03 08:00:00,113.01283
2023-12-03 09:00:00,277.8657
2023-12-03 10:00:00,392.62747
2023-12-03 11:00:00,453.63382
2023-12-03 12:00:00,465.55704
2023-12-03 13:00:00,428.28882
2023-12-03 14:00:00,338.94794
2023-12-03 15:00:00,189.50035
2023-12-03 16:00:00,50.47792
2023-12-03 17:00:00,0.0
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,3.9793108
2023-12-04 08:00:00,117.28235
2023-12-04 09:00:00,279.94135
2023-12-04 10:00:00,395.68094
2023-12-04 11:00:00,450.1321
2023-12-04 12:00:00,460.8767
2023-12-04 13:00:00,427.6246
2023-12-04 14:00:00,339.7902
2023-12-04 15:00:00,204.79665
2023-12-04 16:00:00,46.00421
2023-12-04 17:00:00,0.0
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,12.439474
2023-12-05 08:00:00,113.38347
2023-12-05 09:00:00,269.86023
2023-12-05 10:00:00,377.50638
2023-12-05 11:00:00,431.97382
2023-12-05 12:00:00,443.5085
2023-12-05 13:00:00,405.48883
2023-12-05 14:00:00,315.6383
2023-12-05 15:00:00,179.1577
2023-12-05 16:00:00,43.175537
2023-12-05 17:00:00,0.0
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,4.966284
2023-12-06 08:00:00,96.537224
2023-12-06 09:00:00,263.9964
2023-12-06 10:00:00,181.05174
2023-12-06 11:00:00,155.25198
2023-12-06 12:00:00,202.8013
2023-12-06 13:00:00,278.09836
2023-12-06 14:00:00,206.5202
2023-12-06 15:00:00,83.69542
2023-12-06 16:00:00,25.152807
2023-12-06 17:00:00,0.0
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,1.711139
2023-12-06 20:00:00,2.5588846
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,2.0365624
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,3.1294699
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,1.2186226
2023-12-07 08:00:00,79.43245
2023-12-07 09:00:00,213.54242
2023-12-07 10:00:00,355.54718
2023-12-07 11:00:00,421.0957
2023-12-07 12:00:00,439.10202
2023-12-07 13:00:00,397.3404
2023-12-07 14:00:00,307.56036
2023-12-07 15:00:00,180.36551
2023-12-07 16:00:00,44.83309
2023-12-07 17:00:00,0.0
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
