date,AC_W_predicted
2022-11-23 14:00:00,20.997715
2022-11-23 15:00:00,21.141972
2022-11-23 16:00:00,19.986052
2022-11-23 17:00:00,22.506527
2022-11-23 18:00:00,21.366415
2022-11-23 19:00:00,19.753632
2022-11-23 20:00:00,19.708458
2022-11-23 21:00:00,20.36696
2022-11-23 22:00:00,21.732681
2022-11-23 23:00:00,21.30199
2022-11-24 00:00:00,20.897238
2022-11-24 01:00:00,20.609962
2022-11-24 02:00:00,20.620808
2022-11-24 03:00:00,21.221573
2022-11-24 04:00:00,22.283379
2022-11-24 05:00:00,22.147575
2022-11-24 06:00:00,23.155914
2022-11-24 07:00:00,24.032871
2022-11-24 08:00:00,120.08828
2022-11-24 09:00:00,199.62001
2022-11-24 10:00:00,335.50235
2022-11-24 11:00:00,364.33878
2022-11-24 12:00:00,509.06595
2022-11-24 13:00:00,478.8708
2022-11-24 14:00:00,374.9703
2022-11-24 15:00:00,219.583
2022-11-24 16:00:00,77.49755
2022-11-24 17:00:00,26.377384
2022-11-24 18:00:00,20.123281
2022-11-24 19:00:00,21.358717
2022-11-24 20:00:00,23.119637
2022-11-24 21:00:00,23.694368
2022-11-24 22:00:00,24.1691
2022-11-24 23:00:00,23.493902
2022-11-25 00:00:00,23.11522
2022-11-25 01:00:00,23.554392
2022-11-25 02:00:00,20.081938
2022-11-25 03:00:00,23.358202
2022-11-25 04:00:00,21.663921
2022-11-25 05:00:00,22.34619
2022-11-25 06:00:00,21.951246
2022-11-25 07:00:00,49.2389
2022-11-25 08:00:00,150.22554
2022-11-25 09:00:00,280.1633
2022-11-25 10:00:00,401.98996
2022-11-25 11:00:00,473.65854
2022-11-25 12:00:00,557.5485
2022-11-25 13:00:00,392.73126
2022-11-25 14:00:00,292.3615
2022-11-25 15:00:00,167.1016
2022-11-25 16:00:00,79.72594
2022-11-25 17:00:00,24.58564
2022-11-25 18:00:00,17.625193
2022-11-25 19:00:00,19.961164
2022-11-25 20:00:00,17.413507
2022-11-25 21:00:00,22.575182
2022-11-25 22:00:00,21.250944
2022-11-25 23:00:00,24.823587
2022-11-26 00:00:00,23.497652
2022-11-26 01:00:00,20.964209
2022-11-26 02:00:00,18.423872
2022-11-26 03:00:00,17.465126
2022-11-26 04:00:00,20.473604
2022-11-26 05:00:00,22.023874
2022-11-26 06:00:00,23.05431
2022-11-26 07:00:00,45.098454
2022-11-26 08:00:00,153.22987
2022-11-26 09:00:00,302.32657
2022-11-26 10:00:00,408.29968
2022-11-26 11:00:00,467.45224
2022-11-26 12:00:00,486.96756
2022-11-26 13:00:00,437.46844
2022-11-26 14:00:00,342.32333
2022-11-26 15:00:00,215.14476
2022-11-26 16:00:00,89.59978
2022-11-26 17:00:00,27.83039
2022-11-26 18:00:00,22.25885
2022-11-26 19:00:00,22.9475
2022-11-26 20:00:00,23.205387
2022-11-26 21:00:00,24.579666
2022-11-26 22:00:00,25.790188
2022-11-26 23:00:00,26.472818
2022-11-27 00:00:00,28.1523
2022-11-27 01:00:00,27.692875
2022-11-27 02:00:00,28.883139
2022-11-27 03:00:00,28.985561
2022-11-27 04:00:00,30.336111
2022-11-27 05:00:00,29.501904
2022-11-27 06:00:00,30.279686
2022-11-27 07:00:00,63.811604
2022-11-27 08:00:00,185.46828
2022-11-27 09:00:00,349.34543
2022-11-27 10:00:00,462.1542
2022-11-27 11:00:00,520.99713
2022-11-27 12:00:00,482.69632
2022-11-27 13:00:00,475.3164
2022-11-27 14:00:00,374.33682
2022-11-27 15:00:00,175.77736
2022-11-27 16:00:00,52.51339
2022-11-27 17:00:00,19.659452
2022-11-27 18:00:00,21.596767
2022-11-27 19:00:00,21.904608
2022-11-27 20:00:00,23.127344
2022-11-27 21:00:00,23.654049
2022-11-27 22:00:00,24.081106
2022-11-27 23:00:00,24.242115
2022-11-28 00:00:00,22.77846
2022-11-28 01:00:00,22.995636
2022-11-28 02:00:00,23.367205
2022-11-28 03:00:00,23.28897
2022-11-28 04:00:00,21.471283
2022-11-28 05:00:00,23.282606
2022-11-28 06:00:00,24.485312
2022-11-28 07:00:00,54.470757
2022-11-28 08:00:00,160.2247
2022-11-28 09:00:00,326.2147
2022-11-28 10:00:00,376.32
2022-11-28 11:00:00,436.85474
2022-11-28 12:00:00,217.94215
2022-11-28 13:00:00,104.672806
2022-11-28 14:00:00,196.1967
2022-11-28 15:00:00,86.142746
2022-11-28 16:00:00,55.925247
2022-11-28 17:00:00,15.442826
2022-11-28 18:00:00,15.67555
2022-11-28 19:00:00,16.082127
2022-11-28 20:00:00,16.58143
2022-11-28 21:00:00,14.9250555
2022-11-28 22:00:00,19.230848
2022-11-28 23:00:00,19.004524
2022-11-29 00:00:00,18.036987
2022-11-29 01:00:00,17.34516
2022-11-29 02:00:00,18.257288
2022-11-29 03:00:00,17.528437
2022-11-29 04:00:00,18.041855
2022-11-29 05:00:00,19.819221
2022-11-29 06:00:00,24.453466
2022-11-29 07:00:00,37.093502
2022-11-29 08:00:00,62.427174
2022-11-29 09:00:00,71.08984
2022-11-29 10:00:00,84.562546
2022-11-29 11:00:00,145.63535
2022-11-29 12:00:00,220.72946
2022-11-29 13:00:00,146.46283
2022-11-29 14:00:00,79.35094
2022-11-29 15:00:00,64.893654
2022-11-29 16:00:00,33.337433
2022-11-29 17:00:00,23.416302
2022-11-29 18:00:00,20.949453
2022-11-29 19:00:00,21.784542
2022-11-29 20:00:00,23.409967
2022-11-29 21:00:00,27.14129
2022-11-29 22:00:00,30.068588
2022-11-29 23:00:00,28.268057
2022-11-30 00:00:00,31.13844
2022-11-30 01:00:00,31.494698
2022-11-30 02:00:00,32.74794
2022-11-30 03:00:00,30.433214
2022-11-30 04:00:00,34.257973
2022-11-30 05:00:00,35.138313
2022-11-30 06:00:00,38.535206
2022-11-30 07:00:00,45.540615
2022-11-30 08:00:00,151.04033
2022-11-30 09:00:00,391.5877
2022-11-30 10:00:00,521.6869
2022-11-30 11:00:00,571.4895
2022-11-30 12:00:00,541.1485
2022-11-30 13:00:00,548.063
2022-11-30 14:00:00,403.39587
2022-11-30 15:00:00,267.22723
2022-11-30 16:00:00,146.89195
2022-11-30 17:00:00,37.090633
2022-11-30 18:00:00,36.38053
2022-11-30 19:00:00,38.588924
2022-11-30 20:00:00,37.64217
2022-11-30 21:00:00,36.64369
2022-11-30 22:00:00,38.539944
2022-11-30 23:00:00,38.326305
2022-12-01 00:00:00,36.06182
2022-12-01 01:00:00,35.993908
2022-12-01 02:00:00,36.92665
2022-12-01 03:00:00,36.321575
2022-12-01 04:00:00,37.361416
2022-12-01 05:00:00,37.513268
2022-12-01 06:00:00,36.673523
2022-12-01 07:00:00,45.654877
2022-12-01 08:00:00,33.807144
2022-12-01 09:00:00,36.709934
2022-12-01 10:00:00,34.632957
2022-12-01 11:00:00,34.409462
2022-12-01 12:00:00,30.712294
2022-12-01 13:00:00,30.145805
2022-12-01 14:00:00,30.522316
2022-12-01 15:00:00,28.509808
2022-12-01 16:00:00,31.25438
2022-12-01 17:00:00,30.912794
2022-12-01 18:00:00,33.32055
2022-12-01 19:00:00,32.37105
2022-12-01 20:00:00,32.51695
2022-12-01 21:00:00,30.410975
2022-12-01 22:00:00,30.899569
2022-12-01 23:00:00,34.01073
2022-12-02 00:00:00,34.230476
2022-12-02 01:00:00,36.53665
2022-12-02 02:00:00,34.205185
2022-12-02 03:00:00,34.43789
2022-12-02 04:00:00,30.809156
2022-12-02 05:00:00,30.676083
2022-12-02 06:00:00,30.945961
2022-12-02 07:00:00,32.918312
2022-12-02 08:00:00,32.25464
2022-12-02 09:00:00,32.063354
2022-12-02 10:00:00,538.5417
2022-12-02 11:00:00,590.04376
2022-12-02 12:00:00,30.241375
2022-12-02 13:00:00,548.7977
2022-12-02 14:00:00,370.08542
2022-12-02 15:00:00,292.7302
2022-12-02 16:00:00,26.759401
2022-12-02 17:00:00,27.188217
2022-12-02 18:00:00,27.495047
2022-12-02 19:00:00,25.683388
2022-12-02 20:00:00,28.20978
2022-12-02 21:00:00,28.747253
2022-12-02 22:00:00,27.948994
2022-12-02 23:00:00,31.016926
2022-12-03 00:00:00,28.626905
2022-12-03 01:00:00,28.58982
2022-12-03 02:00:00,29.823383
2022-12-03 03:00:00,28.48276
2022-12-03 04:00:00,28.059713
2022-12-03 05:00:00,26.006107
2022-12-03 06:00:00,26.598421
2022-12-03 07:00:00,24.848982
2022-12-03 08:00:00,23.809778
2022-12-03 09:00:00,20.698484
2022-12-03 10:00:00,22.532715
2022-12-03 11:00:00,18.94999
2022-12-03 12:00:00,17.833479
2022-12-03 13:00:00,24.006418
2022-12-03 14:00:00,22.06897
2022-12-03 15:00:00,24.250357
2022-12-03 16:00:00,23.492094
2022-12-03 17:00:00,26.689302
2022-12-03 18:00:00,25.87144
2022-12-03 19:00:00,22.288437
2022-12-03 20:00:00,22.648928
2022-12-03 21:00:00,21.7591
2022-12-03 22:00:00,21.727163
2022-12-03 23:00:00,24.282522
2022-12-04 00:00:00,24.395243
2022-12-04 01:00:00,29.93321
2022-12-04 02:00:00,29.270227
2022-12-04 03:00:00,29.583359
2022-12-04 04:00:00,26.232845
2022-12-04 05:00:00,27.657297
2022-12-04 06:00:00,27.522566
2022-12-04 07:00:00,29.682041
2022-12-04 08:00:00,30.1268
2022-12-04 09:00:00,30.152065
2022-12-04 10:00:00,27.215311
2022-12-04 11:00:00,26.64644
2022-12-04 12:00:00,25.54083
2022-12-04 13:00:00,28.193777
2022-12-04 14:00:00,29.219172
2022-12-04 15:00:00,26.666779
2022-12-04 16:00:00,24.720093
2022-12-04 17:00:00,25.774193
2022-12-04 18:00:00,26.607294
2022-12-04 19:00:00,26.233812
2022-12-04 20:00:00,26.840414
2022-12-04 21:00:00,27.137402
2022-12-04 22:00:00,29.487938
2022-12-04 23:00:00,28.869326
2022-12-05 00:00:00,28.867212
2022-12-05 01:00:00,28.39991
2022-12-05 02:00:00,29.505676
2022-12-05 03:00:00,29.727669
2022-12-05 04:00:00,29.013155
2022-12-05 05:00:00,29.805336
2022-12-05 06:00:00,30.56542
2022-12-05 07:00:00,29.771404
2022-12-05 08:00:00,28.93535
2022-12-05 09:00:00,28.275417
2022-12-05 10:00:00,439.83258
2022-12-05 11:00:00,461.8176
2022-12-05 12:00:00,546.3442
2022-12-05 13:00:00,546.5822
2022-12-05 14:00:00,432.84866
2022-12-05 15:00:00,255.41837
2022-12-05 16:00:00,92.98626
2022-12-05 17:00:00,26.577217
2022-12-05 18:00:00,26.447256
2022-12-05 19:00:00,27.817265
2022-12-05 20:00:00,29.227856
2022-12-05 21:00:00,29.425022
2022-12-05 22:00:00,28.2115
2022-12-05 23:00:00,29.213392
2022-12-06 00:00:00,30.36749
2022-12-06 01:00:00,29.713148
2022-12-06 02:00:00,30.694689
2022-12-06 03:00:00,30.316977
2022-12-06 04:00:00,30.371265
2022-12-06 05:00:00,31.357092
2022-12-06 06:00:00,28.593168
2022-12-06 07:00:00,50.190758
2022-12-06 08:00:00,151.77908
2022-12-06 09:00:00,345.629
2022-12-06 10:00:00,239.89618
2022-12-06 11:00:00,483.96268
2022-12-06 12:00:00,501.9625
2022-12-06 13:00:00,421.25168
2022-12-06 14:00:00,389.88226
2022-12-06 15:00:00,232.2087
2022-12-06 16:00:00,86.90991
2022-12-06 17:00:00,28.588774
2022-12-06 18:00:00,28.14561
2022-12-06 19:00:00,28.089466
2022-12-06 20:00:00,24.856958
2022-12-06 21:00:00,26.271486
2022-12-06 22:00:00,30.79579
2022-12-06 23:00:00,29.91223
2022-12-07 00:00:00,26.748852
2022-12-07 01:00:00,27.462914
2022-12-07 02:00:00,27.488949
2022-12-07 03:00:00,23.727972
2022-12-07 04:00:00,25.398312
2022-12-07 05:00:00,26.632187
2022-12-07 06:00:00,24.415411
2022-12-07 07:00:00,38.326355
2022-12-07 08:00:00,133.46346
2022-12-07 09:00:00,365.56598
2022-12-07 10:00:00,465.36588
2022-12-07 11:00:00,525.04755
2022-12-07 12:00:00,542.7341
2022-12-07 13:00:00,496.3711
2022-12-07 14:00:00,390.01642
2022-12-07 15:00:00,225.78214
2022-12-07 16:00:00,75.55165
2022-12-07 17:00:00,21.183157
2022-12-07 18:00:00,20.615604
2022-12-07 19:00:00,22.244085
2022-12-07 20:00:00,22.374218
2022-12-07 21:00:00,23.320345
2022-12-07 22:00:00,23.365694
2022-12-07 23:00:00,23.847828
2022-12-08 00:00:00,24.591137
2022-12-08 01:00:00,25.10285
2022-12-08 02:00:00,24.33617
2022-12-08 03:00:00,28.438572
2022-12-08 04:00:00,23.487783
2022-12-08 05:00:00,23.727972
2022-12-08 06:00:00,22.997507
2022-12-08 07:00:00,47.24343
2022-12-08 08:00:00,146.2136
2022-12-08 09:00:00,315.94153
2022-12-08 10:00:00,417.2314
2022-12-08 11:00:00,557.7055
2022-12-08 12:00:00,469.18268
2022-12-08 13:00:00,434.36462
2022-12-08 14:00:00,449.85635
2022-12-08 15:00:00,234.20798
2022-12-08 16:00:00,72.24252
2022-12-08 17:00:00,21.674723
2022-12-08 18:00:00,20.704622
2022-12-08 19:00:00,23.2559
2022-12-08 20:00:00,21.147064
2022-12-08 21:00:00,23.494596
2022-12-08 22:00:00,22.81917
2022-12-08 23:00:00,24.69206
2022-12-09 00:00:00,24.213543
2022-12-09 01:00:00,24.387459
2022-12-09 02:00:00,24.049812
2022-12-09 03:00:00,23.042538
2022-12-09 04:00:00,26.106003
2022-12-09 05:00:00,25.777296
2022-12-09 06:00:00,26.370045
2022-12-09 07:00:00,33.405113
2022-12-09 08:00:00,69.56168
2022-12-09 09:00:00,61.49477
2022-12-09 10:00:00,99.80959
2022-12-09 11:00:00,152.53676
2022-12-09 12:00:00,361.90012
2022-12-09 13:00:00,466.6748
2022-12-09 14:00:00,359.40152
2022-12-09 15:00:00,181.01344
2022-12-09 16:00:00,57.99884
2022-12-09 17:00:00,23.427479
2022-12-09 18:00:00,21.05145
2022-12-09 19:00:00,20.367905
2022-12-09 20:00:00,20.83997
2022-12-09 21:00:00,19.518269
2022-12-09 22:00:00,20.620575
2022-12-09 23:00:00,22.52878
2022-12-10 00:00:00,23.229939
2022-12-10 01:00:00,23.11276
2022-12-10 02:00:00,23.92087
2022-12-10 03:00:00,24.801483
2022-12-10 04:00:00,24.774185
2022-12-10 05:00:00,25.113895
2022-12-10 06:00:00,26.751978
2022-12-10 07:00:00,62.69328
2022-12-10 08:00:00,164.5226
2022-12-10 09:00:00,269.82385
2022-12-10 10:00:00,406.7678
2022-12-10 11:00:00,379.99686
2022-12-10 12:00:00,565.8948
2022-12-10 13:00:00,332.90762
2022-12-10 14:00:00,249.28741
2022-12-10 15:00:00,78.47279
2022-12-10 16:00:00,38.974854
2022-12-10 17:00:00,21.267817
2022-12-10 18:00:00,21.639051
2022-12-10 19:00:00,22.07682
2022-12-10 20:00:00,22.498787
2022-12-10 21:00:00,22.773075
2022-12-10 22:00:00,24.703444
2022-12-10 23:00:00,24.063562
2022-12-11 00:00:00,25.461935
2022-12-11 01:00:00,24.81214
2022-12-11 02:00:00,24.86463
2022-12-11 03:00:00,25.317097
2022-12-11 04:00:00,24.446566
2022-12-11 05:00:00,23.731918
2022-12-11 06:00:00,23.971167
2022-12-11 07:00:00,32.65778
2022-12-11 08:00:00,91.719734
2022-12-11 09:00:00,266.86227
2022-12-11 10:00:00,415.62698
2022-12-11 11:00:00,396.62878
2022-12-11 12:00:00,494.27408
2022-12-11 13:00:00,375.78052
2022-12-11 14:00:00,381.16592
2022-12-11 15:00:00,204.84772
2022-12-11 16:00:00,87.61013
2022-12-11 17:00:00,21.06135
2022-12-11 18:00:00,21.56054
2022-12-11 19:00:00,22.985455
2022-12-11 20:00:00,22.426859
2022-12-11 21:00:00,23.123152
2022-12-11 22:00:00,24.152704
2022-12-11 23:00:00,25.147316
2022-12-12 00:00:00,26.267527
2022-12-12 01:00:00,26.864698
2022-12-12 02:00:00,25.313698
2022-12-12 03:00:00,24.9182
2022-12-12 04:00:00,25.588554
2022-12-12 05:00:00,26.43349
2022-12-12 06:00:00,26.950665
2022-12-12 07:00:00,40.100323
2022-12-12 08:00:00,66.1536
2022-12-12 09:00:00,142.43895
2022-12-12 10:00:00,363.3132
2022-12-12 11:00:00,370.70874
2022-12-12 12:00:00,472.35352
2022-12-12 13:00:00,332.31906
2022-12-12 14:00:00,175.5392
2022-12-12 15:00:00,88.234
2022-12-12 16:00:00,39.543457
2022-12-12 17:00:00,24.042133
2022-12-12 18:00:00,22.01193
2022-12-12 19:00:00,22.329067
2022-12-12 20:00:00,21.628803
2022-12-12 21:00:00,23.356787
2022-12-12 22:00:00,21.8554
2022-12-12 23:00:00,26.319601
2022-12-13 00:00:00,23.31622
2022-12-13 01:00:00,26.841269
2022-12-13 02:00:00,26.451023
2022-12-13 03:00:00,23.820745
2022-12-13 04:00:00,24.139673
2022-12-13 05:00:00,21.818226
2022-12-13 06:00:00,21.46784
2022-12-13 07:00:00,35.517445
2022-12-13 08:00:00,70.45412
2022-12-13 09:00:00,23.163115
2022-12-13 10:00:00,27.79999
2022-12-13 11:00:00,29.566532
2022-12-13 12:00:00,28.127855
2022-12-13 13:00:00,27.68102
2022-12-13 14:00:00,27.981598
2022-12-13 15:00:00,26.235264
2022-12-13 16:00:00,29.783133
2022-12-13 17:00:00,26.835749
2022-12-13 18:00:00,27.982626
2022-12-13 19:00:00,27.145697
2022-12-13 20:00:00,27.182997
2022-12-13 21:00:00,30.736034
2022-12-13 22:00:00,32.12273
2022-12-13 23:00:00,33.75336
2022-12-14 00:00:00,36.40277
2022-12-14 01:00:00,39.57964
2022-12-14 02:00:00,44.819004
2022-12-14 03:00:00,39.334595
2022-12-14 04:00:00,42.447678
2022-12-14 05:00:00,40.465378
2022-12-14 06:00:00,36.134617
2022-12-14 07:00:00,42.044487
2022-12-14 08:00:00,45.16943
2022-12-14 09:00:00,422.97092
2022-12-14 10:00:00,39.647095
2022-12-14 11:00:00,573.4886
2022-12-14 12:00:00,40.44265
2022-12-14 13:00:00,538.70276
2022-12-14 14:00:00,456.36646
2022-12-14 15:00:00,278.87634
2022-12-14 16:00:00,103.04719
2022-12-14 17:00:00,42.113777
2022-12-14 18:00:00,36.28174
2022-12-14 19:00:00,33.78066
2022-12-14 20:00:00,39.286217
2022-12-14 21:00:00,37.991405
2022-12-14 22:00:00,36.555573
2022-12-14 23:00:00,33.960663
2022-12-15 00:00:00,34.981857
2022-12-15 01:00:00,36.67237
2022-12-15 02:00:00,33.76178
2022-12-15 03:00:00,40.259403
2022-12-15 04:00:00,36.75181
2022-12-15 05:00:00,32.76119
2022-12-15 06:00:00,32.089573
2022-12-15 07:00:00,48.437634
2022-12-15 08:00:00,148.55127
2022-12-15 09:00:00,327.5655
2022-12-15 10:00:00,465.1526
2022-12-15 11:00:00,535.4674
2022-12-15 12:00:00,484.06644
2022-12-15 13:00:00,328.2174
2022-12-15 14:00:00,134.63284
2022-12-15 15:00:00,71.82809
2022-12-15 16:00:00,44.536182
2022-12-15 17:00:00,24.165937
2022-12-15 18:00:00,25.036234
2022-12-15 19:00:00,23.434786
2022-12-15 20:00:00,24.435396
2022-12-15 21:00:00,24.115437
2022-12-15 22:00:00,24.560373
2022-12-15 23:00:00,24.847204
2022-12-16 00:00:00,26.557255
2022-12-16 01:00:00,29.173674
2022-12-16 02:00:00,30.67374
2022-12-16 03:00:00,31.219742
2022-12-16 04:00:00,31.660355
2022-12-16 05:00:00,32.962296
2022-12-16 06:00:00,32.914417
2022-12-16 07:00:00,34.063156
2022-12-16 08:00:00,107.927376
2022-12-16 09:00:00,270.8211
2022-12-16 10:00:00,458.28033
2022-12-16 11:00:00,431.3327
2022-12-16 12:00:00,486.7238
2022-12-16 13:00:00,505.02454
2022-12-16 14:00:00,428.6303
2022-12-16 15:00:00,236.33252
2022-12-16 16:00:00,78.133194
2022-12-16 17:00:00,32.833416
2022-12-16 18:00:00,28.368547
2022-12-16 19:00:00,28.162369
2022-12-16 20:00:00,29.361418
2022-12-16 21:00:00,28.528717
2022-12-16 22:00:00,28.910282
2022-12-16 23:00:00,29.855125
2022-12-17 00:00:00,31.291939
2022-12-17 01:00:00,28.57665
2022-12-17 02:00:00,32.2895
2022-12-17 03:00:00,31.619492
2022-12-17 04:00:00,30.608603
2022-12-17 05:00:00,33.344376
2022-12-17 06:00:00,34.70452
2022-12-17 07:00:00,41.853424
2022-12-17 08:00:00,43.837177
2022-12-17 09:00:00,31.879059
2022-12-17 10:00:00,31.543322
2022-12-17 11:00:00,34.169014
2022-12-17 12:00:00,33.8285
2022-12-17 13:00:00,30.335012
2022-12-17 14:00:00,31.00532
2022-12-17 15:00:00,32.004906
2022-12-17 16:00:00,32.911938
2022-12-17 17:00:00,34.675083
2022-12-17 18:00:00,35.720318
2022-12-17 19:00:00,34.47709
2022-12-17 20:00:00,38.29084
2022-12-17 21:00:00,41.2391
2022-12-17 22:00:00,44.82503
2022-12-17 23:00:00,42.80104
2022-12-18 00:00:00,43.319458
2022-12-18 01:00:00,37.84161
2022-12-18 02:00:00,37.266403
2022-12-18 03:00:00,42.567463
2022-12-18 04:00:00,38.9615
2022-12-18 05:00:00,39.31968
2022-12-18 06:00:00,39.011715
2022-12-18 07:00:00,42.415367
2022-12-18 08:00:00,43.27105
2022-12-18 09:00:00,41.14858
2022-12-18 10:00:00,36.787907
2022-12-18 11:00:00,35.359135
2022-12-18 12:00:00,35.0722
2022-12-18 13:00:00,39.2698
2022-12-18 14:00:00,41.735725
2022-12-18 15:00:00,38.26114
2022-12-18 16:00:00,34.42715
2022-12-18 17:00:00,36.01139
2022-12-18 18:00:00,37.258682
2022-12-18 19:00:00,37.536377
2022-12-18 20:00:00,35.93022
2022-12-18 21:00:00,37.755856
2022-12-18 22:00:00,38.089718
2022-12-18 23:00:00,35.51468
2022-12-19 00:00:00,38.9624
2022-12-19 01:00:00,43.089493
2022-12-19 02:00:00,42.299534
2022-12-19 03:00:00,40.99004
2022-12-19 04:00:00,41.028446
2022-12-19 05:00:00,38.369255
2022-12-19 06:00:00,34.673378
2022-12-19 07:00:00,38.865295
2022-12-19 08:00:00,37.22167
2022-12-19 09:00:00,357.1352
2022-12-19 10:00:00,488.29028
2022-12-19 11:00:00,556.8888
2022-12-19 12:00:00,565.2304
2022-12-19 13:00:00,535.6081
2022-12-19 14:00:00,439.66245
2022-12-19 15:00:00,272.99274
2022-12-19 16:00:00,99.753456
2022-12-19 17:00:00,31.2011
2022-12-19 18:00:00,30.327301
2022-12-19 19:00:00,31.522146
2022-12-19 20:00:00,31.246414
2022-12-19 21:00:00,30.608587
2022-12-19 22:00:00,29.419802
2022-12-19 23:00:00,31.769318
2022-12-20 00:00:00,34.47058
2022-12-20 01:00:00,33.790558
2022-12-20 02:00:00,33.943043
2022-12-20 03:00:00,31.415737
2022-12-20 04:00:00,31.239893
2022-12-20 05:00:00,30.942656
2022-12-20 06:00:00,31.559908
2022-12-20 07:00:00,55.553665
2022-12-20 08:00:00,156.37408
2022-12-20 09:00:00,340.80072
2022-12-20 10:00:00,484.85782
2022-12-20 11:00:00,549.6419
2022-12-20 12:00:00,566.55945
2022-12-20 13:00:00,530.2555
2022-12-20 14:00:00,417.01193
2022-12-20 15:00:00,238.35608
2022-12-20 16:00:00,96.87655
2022-12-20 17:00:00,33.543575
2022-12-20 18:00:00,27.161415
2022-12-20 19:00:00,27.706924
2022-12-20 20:00:00,29.252024
2022-12-20 21:00:00,27.820831
2022-12-20 22:00:00,28.325157
2022-12-20 23:00:00,28.890226
2022-12-21 00:00:00,27.71787
2022-12-21 01:00:00,28.492844
2022-12-21 02:00:00,26.726145
2022-12-21 03:00:00,27.44903
2022-12-21 04:00:00,27.035788
2022-12-21 05:00:00,27.887257
2022-12-21 06:00:00,28.049662
2022-12-21 07:00:00,31.317776
2022-12-21 08:00:00,50.128937
2022-12-21 09:00:00,85.75277
2022-12-21 10:00:00,142.2267
2022-12-21 11:00:00,215.36005
2022-12-21 12:00:00,421.4532
2022-12-21 13:00:00,481.6396
2022-12-21 14:00:00,279.25177
2022-12-21 15:00:00,120.85008
2022-12-21 16:00:00,50.41931
2022-12-21 17:00:00,27.446821
2022-12-21 18:00:00,21.38547
2022-12-21 19:00:00,21.431765
2022-12-21 20:00:00,26.406326
2022-12-21 21:00:00,26.26445
2022-12-21 22:00:00,26.341448
2022-12-21 23:00:00,24.933208
2022-12-22 00:00:00,25.641161
2022-12-22 01:00:00,25.519787
2022-12-22 02:00:00,28.616806
2022-12-22 03:00:00,30.342693
2022-12-22 04:00:00,30.393728
2022-12-22 05:00:00,32.818684
2022-12-22 06:00:00,33.791943
2022-12-22 07:00:00,32.955723
2022-12-22 08:00:00,41.431053
2022-12-22 09:00:00,321.2325
2022-12-22 10:00:00,42.17109
2022-12-22 11:00:00,36.848587
2022-12-22 12:00:00,36.60849
2022-12-22 13:00:00,38.300877
2022-12-22 14:00:00,35.012398
2022-12-22 15:00:00,37.623623
2022-12-22 16:00:00,39.354515
2022-12-22 17:00:00,38.592216
2022-12-22 18:00:00,38.40841
2022-12-22 19:00:00,42.449814
2022-12-22 20:00:00,40.061222
2022-12-22 21:00:00,39.418842
2022-12-22 22:00:00,41.366455
2022-12-22 23:00:00,44.31152
2022-12-23 00:00:00,42.852142
2022-12-23 01:00:00,37.895954
2022-12-23 02:00:00,37.110424
2022-12-23 03:00:00,37.855732
2022-12-23 04:00:00,39.271454
2022-12-23 05:00:00,38.341343
2022-12-23 06:00:00,39.395805
2022-12-23 07:00:00,37.913994
2022-12-23 08:00:00,41.93436
2022-12-23 09:00:00,350.3323
2022-12-23 10:00:00,45.403168
2022-12-23 11:00:00,42.984238
2022-12-23 12:00:00,41.382366
2022-12-23 13:00:00,38.430546
2022-12-23 14:00:00,45.121643
2022-12-23 15:00:00,212.46938
2022-12-23 16:00:00,35.87313
2022-12-23 17:00:00,38.14305
2022-12-23 18:00:00,41.027122
2022-12-23 19:00:00,42.807144
2022-12-23 20:00:00,40.709988
2022-12-23 21:00:00,38.991867
2022-12-23 22:00:00,37.60013
2022-12-23 23:00:00,38.659767
2022-12-24 00:00:00,34.75745
2022-12-24 01:00:00,36.120483
2022-12-24 02:00:00,37.283142
2022-12-24 03:00:00,35.533897
2022-12-24 04:00:00,33.96059
2022-12-24 05:00:00,32.86403
2022-12-24 06:00:00,33.91958
2022-12-24 07:00:00,64.634636
